"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"31294",12.9817444219067,20.8333333333333,-25,5,6,11,2,4,3,4,1
"31295",-1.38326585695007,14.4444444444444,2.44716351501668,4,5,-3,5,-3,-1,-3,0
"31296",7.00665188470066,16.6666666666667,36.6568914956012,0,4,9,-8,7,-1,12,1
"31297",0.480497456189937,2.72727272727273,8.09523809523809,-5,1,2,3,1,5,8,0
"31298",4.30811991264643,-3.72670807453416,17.7777777777778,5,9,-11,6,1,-1,0,1
"31299",-3.57142857142857,-15.4761904761905,3.49650349650351,1,0,3,1,-3,-3,2,0
"31300",16.883963494133,8.07692307692308,11.6666666666667,-7,10,2,6,-4,2,1,1
"31301",-13.8297872340425,-36.6666666666667,0,-5,-9,-7,-5,-1,1,2,0
"31302",-1.12932604735884,6.08695652173913,-4.29864253393666,10,-3,2,-5,-4,-2,4,1
"31303",0.839160839160833,-17.0634920634921,16.6666666666667,-6,3,-9,8,-6,2,-8,0
"31304",13.265306122449,11.1111111111111,27,-6,5,6,-2,2,6,5,1
"31305",5.42319749216301,15.5844155844156,0,-4,2,7,5,-9,1,3,0
"31306",-3.43001261034048,10.5,12.5,-2,-7,-1,-2,0,-7,-7,1
"31307",-10.1829561868079,-1.25,-3.57142857142857,-2,-4,-19,2,3,-4,3,0
"31308",2.46288798920378,-27.7777777777778,5.71428571428571,5,5,1,-2,5,3,-3,1
"31309",-9.25925925925926,1.26811594202899,-4.76190476190477,2,-3,3,2,-3,-1,4,0
"31310",-0.357142857142854,-11.6666666666667,-15.7142857142857,7,-2,6,-6,4,5,-3,1
"31311",0,-15.6862745098039,0,-7,3,-3,0,5,4,-1,0
"31312",1.72043010752689,-15.8730158730159,0,-4,-5,7,-7,2,3,-4,1
"31313",-17.1198668146504,-18.2608695652174,19.0476190476191,8,-5,2,-1,-1,-1,8,0
"31314",10.5113636363636,15,27.7777777777778,1,5,10,-3,-2,0,-2,1
"31315",-1.56563629064632,-12.2282608695652,-6.25,-4,-1,0,0,-1,2,3,0
"31316",-0.839160839160833,4.41176470588236,-0.222222222222214,8,3,5,-5,-2,-2,-3,1
"31317",7.11510441962118,-7.5187969924812,-7.86206896551724,4,13,0,13,-11,0,3,0
"31318",2.51017639077341,16.1764705882353,6.12745098039217,8,9,2,3,-4,1,-3,1
"31319",9.13078149920256,-2.52525252525253,-12.9411764705882,-3,8,-6,7,-4,1,-2,0
"31320",13.0162703379224,-10.7023411371237,-19.5175438596491,-1,2,7,-6,8,-2,-2,1
"31321",5.4875283446712,12.1212121212121,-14.8148148148148,-6,-3,-1,-3,-3,0,0,0
"31322",7.53512132822478,-6.34920634920635,16.0401002506266,1,3,9,-3,3,3,2,1
"31323",2.56892230576442,-11.1111111111111,-4.39393939393939,0,2,-4,1,-1,-3,2,0
"31324",9.33104631217838,-8.1447963800905,10.0790513833992,0,7,2,-4,8,-1,-1,1
"31325",-1.25874125874127,6,32.1428571428571,0,15,4,14,-9,0,0,0
"31326",19.2708333333333,10.4166666666667,-2.45700245700246,-9,6,2,-2,3,2,-5,1
"31327",-18.7249857061178,-37.070938215103,-28.4615384615385,8,-15,-7,-7,4,-1,-3,0
"31328",-5.01672240802675,24.4444444444444,-24.4210526315789,-4,-14,-1,-11,8,-4,1,1
"31329",-8.71698113207547,16.0427807486631,-7.19640179910044,-2,-1,-1,6,-7,-2,1,0
"31330",11.4587737843552,-10.8333333333333,18.4615384615385,-5,7,-6,2,3,5,-4,1
"31331",-17.7424693809997,-35.4166666666667,4.1958041958042,9,-3,-15,4,-3,-5,2,0
"31332",19.3944353518822,7.95454545454546,-4.44444444444444,-4,8,12,1,-3,5,1,1
"31333",5.0531914893617,-19.6078431372549,18.6363636363636,-8,6,0,9,-11,2,5,0
"31334",-10.4166666666667,-4.04040404040404,-16.9354838709677,10,-7,0,-10,3,-4,-12,1
"31335",-1.73686495874946,9.8901098901099,2.77777777777778,1,0,-2,0,1,-1,1,0
"31336",9.50481887670323,-6.66666666666667,31.0344827586207,-6,11,-4,-2,1,0,-2,1
"31337",-20.1010101010101,-10,0.952380952380963,15,-4,-3,4,0,-5,12,0
"31338",-1.93477059148701,2.1978021978022,-13.3333333333333,6,-6,6,-11,5,-2,-7,1
"31339",2.50487963565387,12.6934984520124,-2.38095238095237,0,1,0,6,-3,6,2,0
"31340",-7.79054916985952,-8.63636363636363,24.5798319327731,3,4,-3,0,0,0,-7,1
"31341",-4.28571428571428,-2.16450216450216,7.84313725490195,-1,2,3,2,0,-3,2,0
"31342",5.75757575757576,28.5714285714286,-2.27272727272727,0,3,4,2,-5,2,-4,1
"31343",3.11890838206627,15.4285714285714,-2.2875816993464,-6,-5,4,-1,-2,0,6,0
"31344",9.77189524077725,22.4264705882353,11.5384615384615,-9,5,4,1,0,3,-8,1
"31345",2.19341974077766,25,-22.4171539961014,-4,2,2,9,-1,2,6,0
"31346",-22.8461806766655,-33.5714285714286,-5.41795665634675,14,-6,-4,-7,2,-3,-7,1
"31347",-0.620039682539684,-3.22061191626409,-20.8020050125313,-4,-6,-2,-4,5,4,-2,0
"31348",8.63636363636363,31.4285714285714,-17.8571428571429,4,9,7,4,-3,-2,-3,1
"31349",-10.2721088435374,-13.5,-5.95238095238096,6,-6,-1,-3,-3,-5,2,0
"31350",11.7182756527019,19.6428571428571,23.1884057971014,-10,5,7,-3,1,0,0,1
"31351",-12.7390710382514,-12.4223602484472,10.5263157894737,11,-3,-7,-1,0,-2,0,0
"31352",16.3414634146341,22.3776223776224,-35,2,7,2,3,1,2,-2,1
"31353",0.0574712643678197,7.6923076923077,-13.229859571323,-2,-3,-1,-5,2,-1,0,0
"31354",15.6226971260133,15.9340659340659,6.06060606060608,-5,10,4,0,-1,0,-5,1
"31355",8.69106263194934,-6.94444444444444,21.4285714285714,-7,4,-3,5,-4,3,1,0
"31356",11.5172413793103,13.4210526315789,13.3333333333333,1,13,6,6,-6,4,-2,1
"31357",-12.0689655172414,-9.7165991902834,-17.3160173160173,-5,-13,-5,-4,4,0,-2,0
"31358",11.8135376756066,36.1538461538462,47.9638009049774,-9,4,2,-6,4,-2,-3,1
"31359",-1.11111111111111,-9.52380952380952,-5.4945054945055,-12,-13,0,-6,3,0,3,0
"31360",-3.41444270015698,-4.54545454545454,30.7586206896552,0,4,-3,-1,4,3,0,1
"31361",10.6009705113848,11.5789473684211,-14.9797570850202,-9,1,-3,6,-3,3,3,0
"31362",9.58385876418664,-14.2857142857143,40.7792207792208,-6,9,10,-1,5,8,-5,1
"31363",4.51538682772505,-12.1212121212121,22.2222222222222,-8,0,2,-2,3,2,4,0
"31364",4.04509283819629,-8.1159420289855,-3.70370370370371,10,7,8,4,2,-1,2,1
"31365",0.539083557951486,-21.1764705882353,-15.9420289855072,-1,-1,-12,-1,3,3,2,0
"31366",3.73134328358209,12.5,-8.33333333333334,-4,2,10,0,1,9,-8,1
"31367",-26.2962962962963,-24.2857142857143,2.97619047619048,8,-2,-17,16,-4,-8,4,0
"31368",-3.61990950226244,-24.4343891402715,-6.04395604395604,9,-2,4,-11,9,0,-5,1
"31369",-1.12021857923497,-8.69565217391304,-18.2352941176471,3,0,0,2,2,2,0,0
"31370",-15.530303030303,36.969696969697,16.1036036036036,-1,-9,-1,-10,7,0,-6,1
"31371",-5.86546349466776,-19.3181818181818,-14.2857142857143,-8,-8,2,-2,1,0,2,0
"31372",-4.17391304347826,9.86842105263158,20.2797202797203,0,0,0,-1,-4,-1,6,1
"31373",-1.42526964560863,-5.55555555555556,15,-9,-5,-6,1,3,2,0,0
"31374",8.59570214892554,31.9444444444444,-2.38095238095237,-6,3,8,-2,0,-2,-2,1
"31375",-13.8455382152861,-14.8571428571429,4.16666666666669,3,-4,-8,-1,1,0,-3,0
"31376",-7.0097604259095,18.3333333333333,4.76190476190477,4,-2,3,-3,3,2,1,1
"31377",-30.8333333333333,-18.0952380952381,0,14,-9,-11,2,-2,-6,-3,0
"31378",8.54864433811802,17.5757575757576,6.92307692307693,-1,2,4,-1,1,6,-2,1
"31379",-11.5646258503401,-27.2727272727273,4.09356725146201,5,-7,-1,-3,4,-4,4,0
"31380",4.25700687466949,-1.64835164835165,19.2307692307692,9,11,-4,4,-2,0,-3,1
"31381",9.2032967032967,-6.78733031674209,-43.3333333333333,-8,-1,-7,0,1,4,5,0
"31382",12.568306010929,17.1355498721228,-0.98522167487684,6,10,7,1,-4,3,-6,1
"31383",-20.8791208791209,-35.0877192982456,17.5,0,-9,-7,1,1,-4,-7,0
"31384",3.2258064516129,35.4166666666667,-2.25563909774435,2,-1,6,-4,3,-1,-7,1
"31385",-1.69230769230769,-10.6666666666667,1.7094017094017,-4,3,-9,5,-2,3,-4,0
"31386",-11.3475177304965,22.2222222222222,1.79028132992327,10,-1,-8,-3,1,2,-3,1
"31387",-13.1469979296066,-14.4736842105263,-36.1111111111111,-6,-15,-3,-6,0,-4,-4,0
"31388",4.4162129461585,13.3333333333333,-0.285714285714292,-2,-2,6,-2,-1,1,2,1
"31389",-7.48299319727892,11.0294117647059,-72.7272727272727,9,2,-2,8,-2,-3,9,0
"31390",7.14285714285715,-8.7719298245614,6.68449197860961,6,5,7,-2,3,5,-1,1
"31391",-13.9504982320797,-0.64935064935065,-20,-1,-17,0,-9,4,-4,2,0
"31392",-3.25900514579759,-7.43589743589744,9.4017094017094,9,-5,6,-12,6,2,1,1
"31393",-18.6904761904762,5.79710144927537,-0.833333333333329,0,-11,-4,3,-3,-1,3,0
"31394",6.50950035186489,-0.438596491228061,17.5824175824176,-1,6,2,-1,2,-2,-4,1
"31395",-9.33333333333334,-6.66666666666667,-14.3236074270557,8,-4,-4,2,2,0,2,0
"31396",15.2663934426229,2.06896551724138,17.3684210526316,0,14,8,7,-7,-5,-3,1
"31397",-7.01754385964912,31.8181818181818,-5,2,-2,1,3,-2,-3,3,0
"31398",16.0714285714286,12.962962962963,31.6666666666667,3,14,8,1,0,-1,0,1
"31399",-14.6405610753945,-23.8888888888889,1.28205128205127,3,-3,-5,3,0,-3,-1,0
"31400",-5.53488372093023,3.00751879699248,-11.3636363636364,-1,-9,0,-8,3,2,0,1
"31401",-1.68350168350168,4.31547619047619,-8.11965811965811,4,-3,9,3,0,-3,10,0
"31402",15.2362584378014,8.46153846153847,-2.00501253132832,-1,13,1,9,-2,-1,1,1
"31403",-8.80022637238257,5.88235294117647,-33.3333333333333,10,-5,4,-1,0,-7,-3,0
"31404",6.25874125874127,17.032967032967,3.1578947368421,5,8,3,2,-1,3,-2,1
"31405",-10.0470957613815,9.12698412698413,-16.8067226890756,-7,-13,-3,-6,6,0,6,0
"31406",-3.16981132075472,36.9047619047619,-7.01754385964912,7,5,3,5,-3,-7,1,1
"31407",0.478468899521523,-12.7272727272727,-10.1010101010101,-6,-4,-4,-7,1,3,5,0
"31408",3.28358208955223,-2.5,-17.8461538461538,3,-5,7,-8,5,-1,-1,1
"31409",-19.020979020979,-6.66666666666667,-21.5151515151515,-5,-12,-13,7,-9,-6,-5,0
"31410",16.9034090909091,17.8571428571429,2.29885057471266,-8,6,9,2,2,3,-6,1
"31411",-5.60344827586206,-1.66666666666667,-14.5969498910675,-3,0,-1,8,-9,1,4,0
"31412",1.42450142450143,9.52380952380953,-21.7105263157895,5,-2,-3,-3,-1,-2,-10,1
"31413",-15.0403521643434,-17.6190476190476,-33.5384615384615,-8,-9,-4,7,-7,-4,6,0
"31414",10,17.6282051282051,1.1904761904762,-4,5,-5,0,1,0,4,1
"31415",-6.14035087719299,-9.31174089068826,4.70085470085472,7,1,-1,1,-4,0,1,0
"31416",1.80978051597997,0,-4,-1,2,2,1,0,1,-5,1
"31417",-2.29419703103914,-3.57142857142857,-1.97132616487455,-4,-5,4,-1,1,0,8,0
"31418",23.3534656312913,14.7058823529412,15.8974358974359,-8,10,2,-5,5,2,3,1
"31419",1.77777777777778,2.56410256410256,-17.1328671328671,3,3,6,12,3,-2,3,0
"31420",7.085346215781,-6.63615560640733,-0.358422939068106,-3,2,2,0,3,-2,-5,1
"31421",-24.6588693957115,-26.1437908496732,27.7777777777778,2,-11,0,-1,-3,-3,-9,0
"31422",0.234192037470727,-22.8571428571429,16.6666666666667,7,-1,-5,-3,1,5,-8,1
"31423",-4.83018867924528,12.1212121212121,-15.2941176470588,1,-7,3,-3,0,1,1,0
"31424",11.6996951219512,20.8994708994709,7.93650793650792,-10,7,12,-1,-1,4,-8,1
"31425",15.3415453527436,11.6071428571429,2.58064516129032,-11,2,5,3,3,0,9,0
"31426",13.9888682745826,22.2222222222222,30.9716599190283,-3,9,0,0,-2,2,-8,1
"31427",-10.3858636855391,-7.69230769230769,-24.5989304812834,1,-11,4,-7,6,-3,2,0
"31428",2.81862745098039,19.7044334975369,17.8571428571429,0,4,6,2,-1,2,-6,1
"31429",-9.93788819875776,12.5,-3.18181818181817,-2,-14,-1,-14,7,-10,-1,0
"31430",22.9902713773682,13.4117647058824,-11.6666666666667,1,16,10,5,-4,0,0,1
"31431",-11.5991339313331,32.0574162679426,5.43478260869566,2,-5,-4,-2,1,-4,1,0
"31432",15.1785714285714,7.43034055727554,22.4256292906178,-8,6,8,-2,3,2,-5,1
"31433",-13.7509850275808,0,0,10,2,0,8,-4,-5,6,0
"31434",-4.6031746031746,7.69230769230769,2.91666666666666,2,-7,-1,-10,9,0,-2,1
"31435",-9.40511797939515,-11.1111111111111,3.33333333333334,-5,-5,-11,8,-8,-1,-1,0
"31436",7.97651088818204,-10.2941176470588,-10.7142857142857,0,3,1,-6,6,-4,3,1
"31437",-10.4427736006683,-14.8717948717949,-14.4957983193277,3,-2,-9,4,-6,2,-3,0
"31438",19.445716903344,19.6969696969697,-8.33333333333334,-7,13,7,6,-5,-2,-2,1
"31439",-9.66183574879227,-30.5882352941176,15.6862745098039,4,-1,-3,-4,3,-1,-1,0
"31440",15.9381044487427,1.17647058823529,13.3333333333333,-3,10,8,-1,1,2,0,1
"31441",-7.57575757575759,-7.67543859649122,-10,-1,-2,-5,3,-4,-4,4,0
"31442",-0.904977375565608,13.3333333333333,11.1111111111111,0,-1,5,-3,4,-2,-2,1
"31443",0.779220779220779,-2.5,-17.6136363636364,-1,-6,-1,-3,-1,-4,3,0
"31444",5.95238095238095,15.8974358974359,0.349650349650332,-4,3,-3,-1,1,5,-4,1
"31445",-11.025641025641,-13.6842105263158,2.74725274725275,-1,-5,-1,5,-4,7,-2,0
"31446",12.2058823529412,15.1785714285714,10.8225108225108,-5,9,5,8,-7,4,-2,1
"31447",-16.8091168091168,-26.5446224256293,-4.89130434782609,2,-9,-11,-3,0,-1,-3,0
"31448",13.2586112629852,-3.78151260504201,13.2608695652174,-5,6,2,-4,4,-1,1,1
"31449",-1.74603174603175,8.68347338935574,-26.9230769230769,0,-12,6,-11,3,-2,3,0
"31450",-1.89125295508274,39.0350877192982,11.4224137931034,-2,2,5,1,-2,-3,5,1
"31451",-11.3219616204691,0,-25.1633986928105,-3,-11,0,1,1,-4,3,0
"31452",7.01754385964912,5,18.75,-2,2,7,-4,0,2,-4,1
"31453",-2.43589743589744,-15.2941176470588,-29.8245614035088,10,5,4,8,-7,1,5,0
"31454",8.28092243186583,-1.42857142857143,18.8259109311741,-4,3,3,-2,-5,1,5,1
"31455",-11.3207547169811,-1.58730158730159,0,3,-4,-2,2,-3,0,-2,0
"31456",26.9858156028369,24.0196078431373,-10.2564102564103,-12,10,4,3,-2,2,4,1
"31457",-16.4249684741488,-6.99300699300699,-19.7916666666667,9,1,-4,7,-4,1,-3,0
"31458",28.5833333333333,31.25,8.57142857142857,-1,17,5,0,1,-1,7,1
"31459",-4.50081833060557,10.3529411764706,5.14705882352942,2,-3,5,2,3,4,1,0
"31460",7.8448275862069,-11.8421052631579,-0.420168067226882,-9,2,0,-2,4,2,-8,1
"31461",-2.24155235864838,-31.8181818181818,10.7142857142857,-5,3,-16,6,-7,0,-5,0
"31462",-3.89730900092793,-17.6315789473684,-6.41025641025641,5,0,-7,-6,0,-2,-7,1
"31463",-5.37073276799304,0.716845878136198,-5.53846153846153,-1,-7,-2,-4,5,-4,8,0
"31464",-16.9858156028369,-2.41228070175438,5.32407407407408,12,-4,-5,-8,1,-8,1,1
"31465",-1.52380952380953,7.14285714285714,-8.92307692307693,-7,-5,3,4,-4,0,2,0
"31466",10.2026554856744,7.82608695652174,16.1904761904762,3,11,3,5,2,4,0,1
"31467",-9.7723704866562,-8.55263157894737,2.36842105263159,-7,-10,1,-1,2,-1,-5,0
"31468",-3.37301587301587,2.04603580562659,-1.08695652173914,-2,-7,-1,-8,9,1,-8,1
"31469",4.84848484848486,2.56410256410257,-3.92156862745099,0,3,1,5,-3,-2,-3,0
"31470",2.22662048490847,7.14285714285715,1.62962962962963,0,1,-1,-3,2,2,2,1
"31471",-5.20947176684881,-21.1111111111111,-0.213675213675216,1,-4,0,-3,-3,1,15,0
"31472",11.3475177304965,2.85714285714285,3.33333333333334,-7,0,2,1,2,-3,9,1
"31473",-1.15853658536586,-12.5,-17.8321678321678,-1,-2,4,0,2,0,9,0
"31474",8.64838151717321,8.71710526315789,-12.7470355731225,-7,0,9,-3,-1,-1,-12,1
"31475",5.22664199814987,-25,4.23076923076923,-8,-4,1,-3,-6,3,2,0
"31476",7.57575757575757,18.8888888888889,0.735294117647058,-5,2,0,0,0,5,1,1
"31477",-19.6448390677025,-4.52488687782806,-5.92105263157895,9,-13,-2,-4,3,-7,-3,0
"31478",4.64675201517307,-3.03030303030304,14.8484848484848,10,8,6,-1,0,3,3,1
"31479",-15.3770491803279,-20.5128205128205,-5,3,-9,7,-7,2,1,2,0
"31480",7.4294670846395,14.2857142857143,-1.38339920948617,-8,-2,7,-4,4,1,-4,1
"31481",-23.2804232804233,0.606060606060602,-39.2857142857143,0,-21,-8,-8,8,-7,-3,0
"31482",-2.70453008789723,4.76190476190477,36.7521367521367,2,1,-1,-2,0,-2,-1,1
"31483",-5.70532915360501,-20.3508771929825,3.50877192982455,5,3,-5,5,-1,5,6,0
"31484",-2.59103641456582,2.046783625731,-20.8333333333333,2,-2,4,-1,3,0,7,1
"31485",12.4462433594738,23.3552631578947,-9.72222222222221,-6,7,4,10,0,-3,7,0
"31486",10.9422492401216,11.1842105263158,-0.178571428571431,-9,0,8,-5,-2,-1,3,1
"31487",4.44121915820028,-22.3809523809524,7.63888888888889,-7,1,-2,5,3,0,-2,0
"31488",17.4883720930233,12.5,-12.8205128205128,2,10,-2,8,3,0,3,1
"31489",3.125,21.4574898785425,3.94736842105263,-2,-1,3,4,-2,-3,5,0
"31490",4.05152224824355,-1.18577075098814,3.57894736842105,-7,0,1,-3,1,6,-3,1
"31491",-5.22875816993464,-11.3289760348584,7.84313725490195,-8,-4,-8,4,-7,3,-4,0
"31492",14.5748987854251,13.2867132867133,12.6780626780627,-6,6,6,-1,-1,1,2,1
"31493",-14.3907898944675,-22.0272904483431,-14.2857142857143,3,-6,-6,1,-2,4,0,0
"31494",19.5374315276932,8,-9.52380952380952,7,12,5,-5,0,5,-4,1
"31495",-11.7424242424242,-28.322440087146,6.06060606060605,7,4,-8,6,-8,1,-10,0
"31496",3.76522702104098,4.16666666666667,6.78260869565217,-1,-3,-2,-3,4,2,0,1
"31497",4.78632478632479,5,0.760869565217391,-13,-2,-4,3,-8,1,4,0
"31498",2.42548217416714,4.78260869565217,8.41750841750842,-4,-2,2,-6,-3,1,-4,1
"31499",-12,22.7272727272727,-37.1794871794872,1,-5,2,5,-3,-3,4,0
"31500",-2.35109717868339,8.48484848484848,-3.46153846153846,5,0,-3,2,0,0,-4,1
"31501",-7.10120068610635,15,-12,-3,-7,0,-4,-1,-1,-2,0
"31502",0.438871473354226,22.6190476190476,5.20833333333334,11,15,-1,3,3,1,-5,1
"31503",-24.154334038055,-21.6911764705882,29.9771167048055,-1,-9,-11,0,4,-1,-2,0
"31504",8.16666666666666,-14.3382352941176,26,-3,3,6,-2,1,2,-4,1
"31505",-12.0073891625616,-24.0740740740741,4.30622009569379,0,-6,-2,2,2,2,1,0
"31506",12.9480286738351,12.8571428571429,3.52941176470588,1,17,7,9,-8,0,0,1
"31507",-14.1791044776119,16.0714285714286,-26.9230769230769,15,-7,-1,-1,3,-4,4,0
"31508",-6.02564102564101,8.33333333333333,1.1904761904762,5,-6,4,-10,7,2,-4,1
"31509",-14.2857142857143,-2.94117647058824,0,0,-5,-7,0,0,-2,2,0
"31510",4.36507936507937,-0.961538461538467,9.26724137931035,0,4,-3,-1,1,5,-6,1
"31511",0.181818181818187,14.6198830409357,-17.5,-12,-7,3,2,-6,3,3,0
"31512",13.0455407969639,20.952380952381,8.75,5,8,12,-8,3,4,-3,1
"31513",-8.90937019969277,-15.3508771929825,-8.33333333333334,7,-7,2,-2,-4,-5,11,0
"31514",-5.61736770691994,11.6666666666667,2.76679841897232,0,-11,3,-8,2,-4,1,1
"31515",-5.79004329004329,-11.4624505928854,-8.33333333333332,5,-2,-7,-2,-1,-1,7,0
"31516",13.0493576741041,6.25,12,-9,5,10,-1,3,7,5,1
"31517",-12.4455732946299,-26.8382352941176,28.8275862068966,0,0,-4,1,-3,0,6,0
"31518",6.42907058001398,-4.04040404040404,-3.33333333333334,2,4,4,-1,2,0,-4,1
"31519",0.74074074074074,0.310559006211182,-8.0267558528428,-6,-6,5,0,0,0,6,0
"31520",2.83870967741936,11.1111111111111,19.3181818181818,-8,-1,4,-5,4,3,-9,1
"31521",-11.6666666666667,-40.2352941176471,-14.2857142857143,-4,-7,-8,3,-1,-3,-3,0
"31522",5.42920029347029,17.4603174603175,8.72210953346855,-4,1,9,-1,0,3,-7,1
"31523",-5.74941841143237,-32.1212121212121,-15,2,-5,-4,-1,2,0,6,0
"31524",-3.28048113723347,-22.3809523809524,7.31182795698925,3,3,-3,-1,-4,3,-6,1
"31525",-5.56818181818181,-12.008281573499,-46.3203463203463,-1,-8,-4,-4,-1,-1,-5,0
"31526",7.0362473347548,-18.0555555555556,-2.67857142857143,-6,4,5,0,-3,1,-6,1
"31527",-8.53658536585366,-32.4786324786325,-19.6969696969697,7,4,-10,10,-3,3,-1,0
"31528",2.64015645371578,-22.2222222222222,6.47058823529412,-1,3,0,-1,0,-1,-4,1
"31529",3.18228986509858,-11.1111111111111,-8.60215053763439,-2,2,-4,2,-3,-1,0,0
"31530",5.93869731800766,10.3174603174603,21.3333333333333,-2,1,2,-7,-1,1,1,1
"31531",7.59018759018759,13.2275132275132,11.4285714285714,-13,2,-4,4,-2,2,9,0
"31532",16.25,32.7272727272727,8.28571428571428,-13,1,10,-3,9,3,9,1
"31533",-4.73856209150327,-19.2546583850932,-37.8787878787879,5,-4,-8,0,4,-3,2,0
"31534",-0.925925925925931,19.0476190476191,4.76190476190477,-5,-8,0,-7,4,1,-5,1
"31535",-10.8503401360544,-14.3076923076923,23.5294117647059,-3,-2,-10,5,-3,-3,1,0
"31536",0.746753246753251,-1.67224080267559,8.92857142857143,4,3,1,0,0,-1,-2,1
"31537",-18.8311688311688,7.21003134796239,2.72727272727273,6,-10,-2,-3,-3,-3,0,0
"31538",5.05882352941176,6.25,22.463768115942,-1,5,6,1,5,4,-1,1
"31539",4.31818181818181,-4.52488687782806,-5.56521739130434,-10,4,-5,6,-2,-1,2,0
"31540",23.9795918367347,20.8333333333333,-10.4166666666667,-6,9,5,1,-1,2,4,1
"31541",-11.1806424697539,-16.5789473684211,-16.6666666666667,0,-9,-8,3,4,0,3,0
"31542",8.79629629629629,15.2941176470588,-17.5324675324675,-7,0,7,-7,2,1,-3,1
"31543",-1.30612244897959,-22.3443223443223,-3.75,6,6,-5,7,1,5,1,0
"31544",3.56278104462125,-11.9047619047619,11.0671936758893,6,1,4,-1,4,2,-5,1
"31545",-1.11809923130678,-18.4782608695652,-5.95238095238096,-2,-2,-4,0,-3,0,4,0
"31546",6.03825136612022,3.32480818414323,11.1111111111111,-4,0,4,-6,3,-2,-4,1
"31547",-29.1245791245791,-32.8282828282828,-11.5196078431372,3,-11,-19,11,-10,-5,-7,0
"31548",-2.51491901108269,19.4444444444444,7.19640179910044,5,-2,-1,-2,5,-1,-4,1
"31549",-0.808510638297875,-11,-20.8333333333333,6,3,-8,8,-3,1,6,0
"31550",12.2023809523809,28.8461538461538,-10.8333333333333,-4,6,8,-3,2,4,1,1
"31551",-3.61904761904761,-33.9285714285714,-9.02777777777779,3,-3,7,6,2,4,9,0
"31552",6.46103896103896,0.294117647058826,10.8225108225108,-3,2,2,-4,6,-2,-2,1
"31553",-6.80044593088072,15.8119658119658,-33.3333333333333,-6,-2,-1,3,8,-1,6,0
"31554",15.8741258741259,22.2222222222222,-28.5714285714286,1,9,3,0,1,1,-9,1
"31555",-20.1550387596899,-6.30252100840336,7.17703349282296,3,-14,-2,-10,7,-9,7,0
"31556",7.80075187969926,16.5413533834586,-12.3093681917211,2,4,-4,4,0,1,-2,1
"31557",-10.1759530791789,11.6666666666667,7.7922077922078,0,-7,-3,3,-2,-1,8,0
"31558",8.36515098923985,1.9047619047619,28.1818181818182,-3,13,-2,5,-8,2,-17,1
"31559",-10.8503401360544,-3.63636363636363,-26.5873015873016,3,-12,-4,4,-5,2,4,0
"31560",8.27886710239651,-5.76923076923077,0,2,10,0,5,-4,-2,-3,1
"31561",-10.778175313059,-3.50877192982456,-5.58823529411765,4,-6,-5,-7,1,0,0,0
"31562",18.0106100795756,31.7204301075269,4.76190476190477,4,8,23,-5,1,9,-4,1
"31563",-3.88888888888889,-16.6666666666667,13.7254901960784,1,1,9,3,-3,-2,9,0
"31564",19.6975648075412,-4.39393939393939,-27.5,-5,9,2,-2,2,7,-9,1
"31565",-1.06382978723404,-3.80952380952381,-26.797385620915,1,-4,6,-4,2,0,2,0
"31566",2.88220551378446,4.39560439560439,-2.27272727272727,0,-1,2,0,-3,3,9,1
"31567",-17.3140954495006,6.81818181818182,-4.54545454545453,4,-12,-6,-10,3,-3,-3,0
"31568",14.291754756871,27.7777777777778,8.09523809523809,-9,5,-2,2,-3,7,2,1
"31569",-10.6805929919137,-0.65789473684211,-28.8461538461538,-2,-5,0,5,-1,-1,1,0
"31570",13.6288998357964,16.557734204793,11.4478114478115,-6,7,1,1,1,3,3,1
"31571",-16.9238427078148,-25.7575757575757,-11.8421052631579,4,-9,-6,1,-3,1,0,0
"31572",5.79050097592713,5.06072874493927,1.66666666666667,-3,3,-7,1,1,5,-3,1
"31573",-17.7272727272727,-46.6165413533835,-20.0738916256158,-2,-16,-5,-10,5,2,0,0
"31574",11.5162037037037,-8.03571428571428,0,-4,7,4,3,0,-1,-2,1
"31575",-0.979591836734691,-20.5555555555556,-41.3461538461538,-1,-4,-4,-1,-2,2,-1,0
"31576",20.9039548022599,31.1188811188811,-10.6060606060606,5,10,11,-3,2,0,2,1
"31577",-7.89012273524254,-18.595825426945,21.25,-2,0,-4,2,1,0,4,0
"31578",12.8968253968254,12.5,14,1,11,0,-1,0,-2,-5,1
"31579",4.20168067226891,6.42633228840126,-17.7777777777778,-13,2,-8,10,-7,-1,-3,0
"31580",-7.07587382779198,-15.1785714285714,0.931677018633536,7,-1,-2,-1,-2,1,-3,1
"31581",-6.25,-0.946969696969695,-14.4562334217507,2,-4,-1,-4,2,-1,-2,0
"31582",13.6552606331948,11.1111111111111,4.38596491228071,-3,7,6,0,2,5,2,1
"31583",-6,-1.78571428571428,2.22222222222221,-2,0,-1,4,-2,0,2,0
